time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-23T22:27:40.160Z,17.984666666667,-66.826833333333,17.18,2.54,md,6,184,0.04132,0.08,pr,pr71471358,2025-01-23T22:49:05.030Z,"1 km SW of Indios, Puerto Rico",earthquake,0.63,0.55,0.27651162130878,4,reviewed,pr,pr
2025-01-23T19:59:27.975Z,-27.637,-13.3812,10,4.8,mb,57,66,9.446,0.4,us,us6000plwx,2025-01-23T20:59:50.040Z,"southern Mid-Atlantic Ridge",earthquake,10.87,1.864,0.067,70,reviewed,us,us
2025-01-23T19:23:37.096Z,24.6224,95.1177,126.088,5.1,mb,113,25,3.406,0.5,us,us6000plwf,2025-01-23T22:25:40.498Z,"106 km E of Wāngjing, India",earthquake,8.66,6.526,0.039,215,reviewed,us,us
2025-01-23T19:07:21.888Z,-20.7944,-178.5991,613.679,4.4,mb,60,93,4.705,0.71,us,us6000plwe,2025-01-23T21:39:53.040Z,"Fiji region",earthquake,14.45,8.428,0.069,61,reviewed,us,us
2025-01-23T18:51:50.339Z,10.6738,125.5695,50.508,4.5,mb,65,87,3.581,0.95,us,us6000plwd,2025-01-23T21:55:12.040Z,"34 km N of Loreto, Philippines",earthquake,9.7,5.22,0.065,69,reviewed,us,us
2025-01-23T18:51:01.080Z,40.26216506958,-124.47682952881,17.620000839233,2.48,md,9,283,0.106,0.03,nc,nc75121786,2025-01-23T19:12:15.165Z,"18 km WSW of Petrolia, CA",earthquake,1.74,0.800000012,0.13,6,automatic,nc,nc
2025-01-23T18:08:47.730Z,32.3291667,-115.3858333,14.74,4.37,ml,40,60,0.1131,0.34,ci,ci41034376,2025-01-23T22:19:04.249Z,"18 km W of Delta, B.C., MX",earthquake,0.45,0.93,0.139,183,reviewed,ci,ci
2025-01-23T16:43:05.340Z,19.185833333333,-155.386,30.24,2.75,ml,60,166,0.05253,0.11,hv,hv74599412,2025-01-23T20:26:40.970Z,"9 km E of Pāhala, Hawaii",earthquake,0.39,0.48,0.19589935582169,45,reviewed,hv,hv
2025-01-23T16:19:30.303Z,8.9774,40.1518,10,4.6,mb,32,111,3.67,1.16,us,us6000plte,2025-01-23T16:36:50.040Z,"1 km WSW of Āwash, Ethiopia",earthquake,10.92,1.868,0.105,27,reviewed,us,us
2025-01-23T15:15:58.740Z,19.492,-155.99233333333,6.85,2.65,ml,50,249,0.1623,0.26,hv,hv74599372,2025-01-23T22:52:46.183Z,"7 km W of Captain Cook, Hawaii",earthquake,0.78,0.41,0.21537080263493,35,reviewed,hv,hv
2025-01-23T15:14:33.866Z,62.7807,-149.5367,74.6,3.5,ml,,,,0.37,ak,ak02512adk2h,2025-01-23T15:49:49.040Z,"46 km NE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-23T15:04:46.722Z,53.0449,159.8085,48.845,4.8,mb,53,130,30.223,0.88,us,us6000plt6,2025-01-23T15:24:28.040Z,"79 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.03,7.227,0.049,127,reviewed,us,us
2025-01-23T14:31:10.290Z,35.5976667,-118.3425,3.24,2.46,ml,38,31,0.09755,0.15,ci,ci41034096,2025-01-23T19:59:13.098Z,"12 km E of Lake Isabella, CA",earthquake,0.13,0.58,0.209,77,reviewed,ci,ci
2025-01-23T14:25:49.270Z,36.668167114258,-121.32433319092,5.3000001907349,3.16,ml,69,28,0.04308,0.28,nc,nc75121716,2025-01-23T14:47:18.455Z,"14 km SSW of Tres Pinos, CA",earthquake,0.31,0.970000029,0.238,26,automatic,nc,nc
2025-01-23T14:05:21.890Z,40.191665649414,-122.10966491699,25.010000228882,2.74,md,27,57,0.0208,0.3,nc,nc75121701,2025-01-23T14:27:14.338Z,"11 km E of Red Bluff, CA",earthquake,0.74,1.00999999,0.12,26,automatic,nc,nc
2025-01-23T13:58:47.326Z,39.2222,-99.4989,10.182,2.6,mb_lg,24,181,0.448,0.54,us,us6000plt0,2025-01-23T14:15:50.040Z,"5 km WSW of Zurich, Kansas",earthquake,4.66,8.584,0.076,45,reviewed,us,us
2025-01-23T11:25:47.496Z,37.3239,134.5974,382.014,4.3,mb,57,55,2.781,0.95,us,us6000plsu,2025-01-23T12:56:15.040Z,"185 km NW of Mikuni, Japan",earthquake,8.42,8.573,0.047,130,reviewed,us,us
2025-01-23T11:14:03.975Z,-12.8369,168.919,621.413,5.6,mww,77,34,3.082,0.71,us,us6000plst,2025-01-23T17:42:42.040Z,"187 km NE of Sola, Vanuatu",earthquake,7.77,7.156,0.061,26,reviewed,us,us
2025-01-23T09:53:15.261Z,-7.2372,120.8541,493.914,4.5,mb,53,34,1.952,0.69,us,us6000plsl,2025-01-23T10:44:09.040Z,"157 km NNE of Ruteng, Indonesia",earthquake,11.34,6.85,0.121,20,reviewed,us,us
2025-01-23T09:50:54.525Z,11.9278,142.2578,51.245,4.9,mb,43,111,3.035,1.12,us,us6000plsn,2025-01-23T10:34:54.040Z,"south of the Mariana Islands",earthquake,12.67,6.752,0.05,127,reviewed,us,us
2025-01-23T09:12:53.120Z,17.955166666667,-66.745,15,2.76,md,28,165,0.07822,0.1,pr,pr71471308,2025-01-23T09:34:35.520Z,"5 km SW of Tallaboa, Puerto Rico",earthquake,0.28,0.42,0.25145004791594,19,reviewed,pr,pr
2025-01-23T08:53:51.890Z,40.239166259766,-124.06649780273,-1.0199999809265,2.51,md,17,198,0.417,0.47,nc,nc75121616,2025-01-23T09:37:14.382Z,"21 km SE of Petrolia, CA",earthquake,2.02,8.06999969,0.26,11,automatic,nc,nc
2025-01-23T08:53:48.120Z,40.244167327881,-124.13749694824,13.930000305176,2.83,md,11,78,0.0139,0.08,nc,nc75121611,2025-01-23T09:22:18.284Z,"15 km SE of Petrolia, CA",earthquake,0.53,0.959999979,0.06,10,automatic,nc,nc
2025-01-23T07:38:45.883Z,-32.0468,-71.2277,76.837,4.4,mb,33,145,0.215,0.54,us,us6000pls1,2025-01-23T08:20:09.154Z,"38 km SW of Salamanca, Chile",earthquake,5.2,8.68,0.143,14,reviewed,us,us
2025-01-23T06:30:39.399Z,72.1112,-161.0392,10,3.4,mb,30,207,4.127,0.81,us,us6000plry,2025-01-23T06:39:45.040Z,"168 km NNW of Wainwright, Alaska",earthquake,10.07,2.012,0.283,3,reviewed,us,us
2025-01-23T06:17:42.997Z,-19.0622,169.5089,259.936,4.7,mb,85,86,4.025,0.48,us,us6000plrx,2025-01-23T06:36:52.040Z,"58 km NNE of Isangel, Vanuatu",earthquake,5.57,8.421,0.063,75,reviewed,us,us
2025-01-23T05:42:13.120Z,28.1866,52.3153,10,4.7,mb,98,74,4.748,0.65,us,us6000plru,2025-01-23T05:57:53.040Z,"77 km SSW of Fīrūzābād, Iran",earthquake,8.07,1.87,0.062,80,reviewed,us,us
2025-01-23T05:27:56.540Z,35.1581667,-117.353,4.44,3.46,mw,52,29,0.153,0.16,ci,ci41033904,2025-01-23T18:32:32.983Z,"32 km ENE of Boron, CA",earthquake,0.14,0.89,,4,reviewed,ci,ci
2025-01-23T05:22:53.721Z,8.9934,39.9601,10,4.9,mb,69,90,3.798,0.54,us,us6000plrr,2025-01-23T05:37:53.040Z,"11 km NNE of Metahāra, Ethiopia",earthquake,8.76,1.789,0.076,55,reviewed,us,us
2025-01-23T03:45:47.891Z,36.9568,78.745,52.121,4.4,mb,34,249,4.757,0.69,us,us6000plrd,2025-01-23T04:27:38.040Z,"36 km S of Zangguy, China",earthquake,12.84,12.154,0.12,20,reviewed,us,us
2025-01-23T03:41:09.640Z,7.6743,122.0595,10,5.4,mww,82,32,3.542,1.01,us,us6000plrc,2025-01-23T20:25:58.040Z,"9 km WSW of Siocon, Philippines",earthquake,8.4,1.853,0.068,21,reviewed,us,us
2025-01-23T03:06:16.208Z,9.0246,40.1048,10,4.4,mb,25,143,3.672,0.89,us,us6000plra,2025-01-23T03:28:45.040Z,"8 km NW of Āwash, Ethiopia",earthquake,10.86,1.96,0.138,15,reviewed,us,us
2025-01-23T02:18:06.604Z,8.9228,39.8699,10,4.5,mb,32,141,3.911,1.1,us,us6000plr5,2025-01-23T02:40:31.040Z,"5 km WNW of Metahāra, Ethiopia",earthquake,12.36,1.945,0.121,20,reviewed,us,us
2025-01-23T01:57:02.070Z,17.996333333333,-66.847666666667,11.85,2.53,md,22,126,0.02786,0.19,pr,pr71471298,2025-01-23T02:10:09.560Z,"3 km W of Indios, Puerto Rico",earthquake,0.32,0.36,0.2496997332306,7,reviewed,pr,pr
2025-01-23T01:56:56.198Z,14.4748,-90.5114,187.367,4.8,mb,89,109,0.058,0.96,us,us6000plr3,2025-01-23T02:20:31.040Z,"2 km ESE of Villa Canales, Guatemala",earthquake,8.93,6.702,0.036,243,reviewed,us,us
2025-01-23T01:48:58.990Z,61.7848,-149.4705,26.4,2.5,ml,,,,0.74,ak,ak0251228tvv,2025-01-23T02:00:19.040Z,"13 km WNW of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
